Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Fabric (product.metafields.shopify.fabric),Size (product.metafields.shopify.size),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
mens-business-plaid-polyester-short-sleeve-polo-shirt-copy,,,,,,,,,l,,,,,,,,,320.0,shopify,455,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-plaid-polyester-short-sleeve-polo-shirt-copy,,,,,,,,,xl,,,,,,,,,320.0,shopify,455,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-plaid-polyester-short-sleeve-polo-shirt-copy,,,,,,,,,2xl,,,,,,,,,320.0,shopify,455,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-plaid-polyester-short-sleeve-polo-shirt-copy,,,,,,,,,3xl,,,,,,,,,320.0,shopify,455,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-plaid-polyester-short-sleeve-polo-shirt-copy,,,,,,,,,4xl,,,,,,,,,320.0,shopify,455,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-plaid-polyester-short-sleeve-polo-shirt-copy,,,,,,,,,5xl,,,,,,,,,320.0,shopify,455,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-retro-letter-design-printed-casual-short-sleeve-polo-shirt-copy,Men's Business Plaid Polyester Short Sleeve Polo Shirt,"<p><span>This men's classic business polo shirt features a plaid pattern and is made of polyester material. It has a loose fit type and short sleeves with button closure. The shirt is suitable for business, sporty, daily, street, and vintage styles. It is available in various sizes from S to 5XL. The product is made with high-quality material for comfort and durability.</span><br><br><strong>Material</strong><span> Polyester </span><strong>Style</strong><span> Business/Sporty/Daily/Street/Vintage </span><strong>Pattern Type</strong><span> Plaid </span><strong>Elastic</strong><span> Yes(Elastic) </span><strong>Fit Type</strong><span> Loose </span><strong>Size</strong><span> S, M, L, XL, 2XL, 3XL, 4XL, 5XL </span><strong>Sleeve Length</strong><span> Short Sleeve </span><strong>Closure</strong><span> Button </span><strong>SPU</strong><span> MYY25090202</span></p>",polostore,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Size,s,product.metafields.shopify.size,,,,,,,,320.0,shopify,745,continue,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/16.webp?v=1765693839,1,"",false,,,adults,,,satin; polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,,g,,,active
mens-retro-letter-design-printed-casual-short-sleeve-polo-shirt-copy,,,,,,,,,m,,,,,,,,,320.0,shopify,745,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-retro-letter-design-printed-casual-short-sleeve-polo-shirt-copy,,,,,,,,,l,,,,,,,,,320.0,shopify,745,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-retro-letter-design-printed-casual-short-sleeve-polo-shirt-copy,,,,,,,,,xl,,,,,,,,,320.0,shopify,745,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-retro-letter-design-printed-casual-short-sleeve-polo-shirt-copy,,,,,,,,,2xl,,,,,,,,,320.0,shopify,745,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-retro-letter-design-printed-casual-short-sleeve-polo-shirt-copy,,,,,,,,,3xl,,,,,,,,,320.0,shopify,745,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-retro-letter-design-printed-casual-short-sleeve-polo-shirt-copy,,,,,,,,,4xl,,,,,,,,,320.0,shopify,745,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-retro-letter-design-printed-casual-short-sleeve-polo-shirt-copy,,,,,,,,,5xl,,,,,,,,,320.0,shopify,745,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-retro-letter-design-printed-casual-short-sleeve-polo-shirt,Men's Retro Letter Design Printed Casual Short Sleeve Polo Shirt,<p><span>This men's polo shirt features a retro letter design and is made from twilled satin material. The casual style is suitable for business or everyday wear. The shirt has a button design and positioning print. It is available in various sizes from S to 5XL. The regular fit type ensures a comfortable wear.</span><br><br><strong>Material</strong><span> Twilled Satin </span><strong>Style</strong><span> Casual/Business </span><strong>Element</strong><span> Button Design </span><strong>Type</strong><span> Positioning Print </span><strong>Size</strong><span> S/M/L/XL/2XL/3XL/4XL/5XL </span><strong>Fit Type</strong><span> Regular </span><strong>Bust Measurement (S)</strong><span> 41.73 inches </span><strong>Sleeve Length (S)</strong><span> 9.06 inches </span><strong>Clothing Length (S)</strong><span> 27.95 inches</span></p>,polostore,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Size,s,product.metafields.shopify.size,,,,,,,,320.0,shopify,458,continue,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/15_651f70fb-d693-4824-9ccc-528eccd0532b.webp?v=1765693720,1,"",false,,,adults,,,satin,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,,g,,,active
mens-retro-letter-design-printed-casual-short-sleeve-polo-shirt,,,,,,,,,m,,,,,,,,,320.0,shopify,458,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-retro-letter-design-printed-casual-short-sleeve-polo-shirt,,,,,,,,,l,,,,,,,,,320.0,shopify,458,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-retro-letter-design-printed-casual-short-sleeve-polo-shirt,,,,,,,,,xl,,,,,,,,,320.0,shopify,458,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-retro-letter-design-printed-casual-short-sleeve-polo-shirt,,,,,,,,,2xl,,,,,,,,,320.0,shopify,458,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-retro-letter-design-printed-casual-short-sleeve-polo-shirt,,,,,,,,,3xl,,,,,,,,,320.0,shopify,458,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-retro-letter-design-printed-casual-short-sleeve-polo-shirt,,,,,,,,,4xl,,,,,,,,,320.0,shopify,458,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-retro-letter-design-printed-casual-short-sleeve-polo-shirt,,,,,,,,,5xl,,,,,,,,,320.0,shopify,458,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-check-logo-button-short-sleeve-polo-shirt-polyester-striped-copy,Men's Premium Striped Business Casual Short Sleeve Polo Shirt - Polyester Blend,"<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<span>This men's short-sleeve polo shirt offers a sophisticated blend of business and casual aesthetics. Crafted from a durable polyester fabric, it ensures comfort and longevity for everyday wear. The design features a classic button-down placket and a structured polo collar. Its distinctive mixed print and striped pattern add a contemporary touch to the garment. The material provides a comfortable elasticity, adapting to various body movements. This versatile top is suitable for diverse occasions, from professional environments to collegiate settings and casual outings.</span><br><br><strong>SPU</strong><span> MYY25090130 </span><strong>Material</strong><span> Polyester </span><strong>Style</strong><span> Business, Work, Sporty, Daily, College, Street, Vintage </span><strong>Pattern Type</strong><span> Mixed Print, Striped </span><strong>Elasticity</strong><span> Yes </span><strong>Sleeve Type</strong><span> Short Sleeve </span><strong>Collar Style</strong><span> Polo </span><strong>Closure Type</strong><span> Button</span>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",polostore,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Size,s,product.metafields.shopify.size,,,,,,,,320.0,shopify,367,continue,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/14.webp?v=1765693517,1,"",false,,,adults,stretchable,,polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,,g,,,active
mens-classic-business-check-logo-button-short-sleeve-polo-shirt-polyester-striped-copy,,,,,,,,,m,,,,,,,,,320.0,shopify,367,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-check-logo-button-short-sleeve-polo-shirt-polyester-striped-copy,,,,,,,,,l,,,,,,,,,320.0,shopify,367,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-check-logo-button-short-sleeve-polo-shirt-polyester-striped-copy,,,,,,,,,xl,,,,,,,,,320.0,shopify,367,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-check-logo-button-short-sleeve-polo-shirt-polyester-striped-copy,,,,,,,,,2xl,,,,,,,,,320.0,shopify,367,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-check-logo-button-short-sleeve-polo-shirt-polyester-striped-copy,,,,,,,,,3xl,,,,,,,,,320.0,shopify,367,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-check-logo-button-short-sleeve-polo-shirt-polyester-striped-copy,,,,,,,,,4xl,,,,,,,,,320.0,shopify,367,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-check-logo-button-short-sleeve-polo-shirt-polyester-striped-copy,,,,,,,,,5xl,,,,,,,,,320.0,shopify,367,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-fashion-copy,Men's Classic Business Check Logo Button Short Sleeve Polo Shirt Polyester Striped,"<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">This men's polo shirt is made from high-quality polyester material. It features a classic business check logo and button closure. The short sleeve design makes it perfect for daily wear. The shirt is available in various sizes to fit different body types. The striped pattern adds a touch of style to the overall design. The elastic feature provides a comfortable fit.<br><br><strong>Material</strong><span> </span>Polyester<span> </span><strong>Style</strong><span> </span>Business/Work/Sporty/Daily/Street<span> </span><strong>Pattern Type</strong><span> </span>Striped/Tribal<span> </span><strong>Elastic</strong><span> </span>Yes<span> </span><strong>Size</strong><span> </span>S, M, L, XL, 2XL, 3XL, 4XL, 5XL<span> </span><strong>Shoulder Width</strong><span> </span>44.0 - 51.0 cm<span> </span><strong>Bust</strong><span> </span>108.0 - 143.0 cm<span> </span><strong>Sleeve Length</strong><span> </span>20.0 - 23.5 cm<span> </span><strong>Clothing Length</strong><span> </span>72.0 - 79.0 cm</div>
</div>
</div>
</div>
</div>
<div class=""mt-6"">
<div class=""w-full rounded-lg""></div>
</div>
</div>
</div>
</div>
</div>
</div>
<div class=""mt-6"">
<div class=""w-full rounded-lg""><br></div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",polostore,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Size,s,product.metafields.shopify.size,,,,,,,,320.0,shopify,256,continue,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/13.webp?v=1765693440,1,"",false,,,adults,stretchable,,polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,,g,,,active
mens-business-casual-button-short-sleeve-polo-shirt-fashion-copy,,,,,,,,,m,,,,,,,,,320.0,shopify,256,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-fashion-copy,,,,,,,,,l,,,,,,,,,320.0,shopify,256,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-fashion-copy,,,,,,,,,xl,,,,,,,,,320.0,shopify,256,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-fashion-copy,,,,,,,,,2xl,,,,,,,,,320.0,shopify,256,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-fashion-copy,,,,,,,,,3xl,,,,,,,,,320.0,shopify,256,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-fashion-copy,,,,,,,,,4xl,,,,,,,,,320.0,shopify,256,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-fashion-copy,,,,,,,,,5xl,,,,,,,,,320.0,shopify,256,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-plaid-loose-fit-s-5xl-copy,Men's Business Casual Button Short Sleeve Polo Shirt Fashion,"<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">This men's business casual button short sleeve polo shirt is made of polyester. It features a mixed print/striped pattern and elastic design. The shirt is suitable for daily wear, college, street, and vintage styles. The product is available in various sizes from S to 5XL. The shirt's material ensures comfort and durability.<br><br><strong>Material</strong><span> </span>Polyester<span> </span><strong>Style</strong><span> </span>Business/Work/Sporty/Daily/College/Street/Vintage<span> </span><strong>Pattern Type</strong><span> </span>Mixed Print/Striped<span> </span><strong>Elastic</strong><span> </span>Yes(Elastic)<span> </span><strong>Size</strong><span> </span>S, M, L, XL, 2XL, 3XL, 4XL, 5XL<span> </span><strong>Color</strong><span> </span>As shown</div>
</div>
</div>
</div>
</div>
<div class=""mt-6"">
<div class=""w-full rounded-lg""></div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",polostore,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Size,s,product.metafields.shopify.size,,,,,,,,320.0,shopify,545,continue,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/12.webp?v=1765693205,1,"",false,,,adults,stretchable,,polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,,g,,,active
mens-classic-business-button-short-sleeve-polo-shirt-polyester-plaid-loose-fit-s-5xl-copy,,,,,,,,,m,,,,,,,,,320.0,shopify,545,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-plaid-loose-fit-s-5xl-copy,,,,,,,,,l,,,,,,,,,320.0,shopify,545,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-plaid-loose-fit-s-5xl-copy,,,,,,,,,xl,,,,,,,,,320.0,shopify,545,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-plaid-loose-fit-s-5xl-copy,,,,,,,,,2xl,,,,,,,,,320.0,shopify,545,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-plaid-loose-fit-s-5xl-copy,,,,,,,,,3xl,,,,,,,,,320.0,shopify,545,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-plaid-loose-fit-s-5xl-copy,,,,,,,,,4xl,,,,,,,,,320.0,shopify,545,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-plaid-loose-fit-s-5xl-copy,,,,,,,,,5xl,,,,,,,,,320.0,shopify,545,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-plaid-button-down-short-sleeve-polo-shirt-breathable-polyester-fabric-copy,Men's Classic Business Button Short Sleeve Polo Shirt Polyester Plaid Loose Fit S-5XL,"<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">This men's polo shirt is made of high-quality polyester material, featuring a classic business style with a plaid pattern. The loose fit design ensures a comfortable wear. The short sleeve design is perfect for daily wear. The shirt is available in various sizes from S to 5XL. The elastic property of the shirt provides a flexible fit. The product is suitable for business, sporty, daily, street, and vintage styles.<br><br><strong>Material</strong><span> </span>Polyester<span> </span><strong>Style</strong><span> </span>Business/Sporty/Daily/Street/Vintage<span> </span><strong>Pattern Type</strong><span> </span>Plaid<span> </span><strong>Elastic</strong><span> </span>Yes(Elastic)<span> </span><strong>Fit Type</strong><span> </span>Loose<span> </span><strong>Size</strong><span> </span>S, M, L, XL, 2XL, 3XL, 4XL, 5XL<span> </span><strong>Sleeve Length</strong><span> </span>Short Sleeve<span> </span><strong>Product Type</strong><span> </span>Polo Shirt<span> </span><strong>Gender</strong><span> </span>Men</div>
</div>
</div>
</div>
</div>
<div class=""mt-6"">
<div class=""w-full rounded-lg""></div>
</div>
</div>
</div>
</div>
</div>
</div>
<div class=""mt-6"">
<div class=""w-full rounded-lg""><br></div>
</div>",polostore,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Size,s,product.metafields.shopify.size,,,,,,,,320.0,shopify,658,continue,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/11.webp?v=1765693114,1,"",false,,,adults,stretchable,,polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,,g,,,active
